id,element,ff_type,charge,x,y,z
1,Al,ay1,1.4500000476837158,1.298828125,0.75277757599999995,0.0015956290000000001
2,Si,sy1,1.1000000238418579,2.1406276229999999,8.376114845,2.703195333
3,Si,sy2,1.1000000238418579,2.0730140210000001,2.3268489840000002,2.7043921950000001
4,H,hoy,0.20000000298023224,1.8149970769999999,5.8590435980000004,1.1947274210000001
5,O,oy1,-0.55000001192092896,1.826298237,0.83571833399999995,3.356805086
6,O,oy2,-0.55000001192092896,0.98439377500000003,7.3087038990000002,3.1479771140000001
7,O,oy3,-0.55000001192092896,0.96108233899999995,3.3383655550000002,3.3645837310000002
8,O,oy7,-0.75800001621246338,2.2863931659999999,8.503231049,1.0656808609999999
9,O,oy8,-0.75800001621246338,1.8963888879999999,2.2673480509999999,1.066678166
10,O,oy9,-0.79199999570846558,2.2700593470000001,5.0729093550000002,1.000858426
11,Al,ay1,1.4500000476837158,2.8914127349999998,0.75277757599999995,9.9710874559999993
12,Si,sy1,1.1000000238418579,2.049613237,8.376114845,7.2694873810000002
13,Si,sy2,1.1000000238418579,2.1172268390000002,2.3268489840000002,7.2682905199999999
14,H,hoy,0.20000000298023224,2.3752439019999998,5.8590435980000004,8.7779550549999996
15,O,oy1,-0.55000001192092896,2.3639426229999998,0.83571833399999995,6.6158776279999998
16,O,oy2,-0.55000001192092896,3.2058470250000002,7.3087038990000002,6.8247056009999998
17,O,oy3,-0.55000001192092896,3.2291586400000001,3.3383655550000002,6.6080989839999997
18,O,oy7,-0.75800001621246338,1.903847694,8.503231049,8.9070014949999994
19,O,oy8,-0.75800001621246338,2.2938520910000002,2.2673480509999999,8.9060049059999997
20,O,oy9,-0.68300002813339233,1.920181513,5.0729093550000002,8.971824646
21,Al,ay2,1.4500000476837158,3.8929719920000001,8.2625226969999996,-0.0015956290000000001
22,Al,ay2,1.4500000476837158,0.29726901700000002,8.2625226969999996,9.9742784499999999
23,Si,sy1,1.1000000238418579,1.139068604,0.63918477299999998,12.675878525
24,Si,sy2,1.1000000238418579,1.071455002,6.6884512899999997,12.677074432
25,H,hoy,0.20000000298023224,0.81343799800000005,3.1562564370000001,11.167409897000001
26,O,oy1,-0.55000001192092896,0.82473915799999997,8.1795816420000005,13.329487801000001
27,O,oy2,-0.55000001192092896,-0.017165354000000001,1.706596255,13.120659828000001
28,O,oy3,-0.55000001192092896,-0.040476758000000002,5.6769342419999997,13.337266922
29,O,oy4,-0.75800001621246338,1.2848341459999999,0.51206904600000003,11.038363457000001
30,O,oy5,-0.75800001621246338,0.89482974999999998,6.7479519840000002,11.039361
31,O,oy6,-0.68300002813339233,1.268500328,3.9423906799999999,10.973541259999999
32,Mg,ay1,1.0980000495910645,3.8947281839999999,5.2604274750000002,0.0015956290000000001
33,Si,sy1,1.1000000238418579,4.7365274429999999,3.8684651849999998,2.703195333
34,Si,sy2,1.1000000238418579,4.6689143179999997,6.8344988820000001,2.7043921950000001
35,K,k+,1,15.238887247999999,28.047385955999999,4.9019315609999996
36,H,hoy,0.20000000298023224,4.4108972550000001,1.351393461,1.1947274210000001
37,O,oy1,-0.55000001192092896,4.4221982960000004,5.3433685300000002,3.356805086
38,O,oy2,-0.55000001192092896,3.5802936550000002,2.801053762,3.1479771140000001
39,O,oy3,-0.55000001192092896,3.5569822790000001,7.8460154529999997,3.3645837310000002
40,O,oy7,-0.86699998378753662,4.8822932239999997,3.9955809119999999,1.0656808609999999
41,O,oy8,-0.86699998378753662,4.4922890659999997,6.7749981879999996,1.066678166
42,O,oy9,-0.68300002813339233,4.8659596440000001,0.56525933699999997,1.000858426
43,Al,ay1,1.4500000476837158,0.29551279499999999,5.2604274750000002,9.9710874559999993
44,Si,sy1,1.1000000238418579,-0.54628676200000004,3.8684651849999998,7.2694873810000002
45,Si,sy2,1.1000000238418579,-0.47867319000000003,6.8344988820000001,7.2682905199999999
46,H,hoy,0.20000000298023224,-0.220656186,1.351393461,8.7779550549999996
47,O,oy1,-0.55000001192092896,-0.23195737599999999,5.3433685300000002,6.6158776279999998
48,O,oy2,-0.55000001192092896,0.60994714500000002,2.801053762,6.8247056009999998
49,O,oy3,-0.55000001192092896,0.63325852199999999,7.8460154529999997,6.6080989839999997
50,O,oy7,-0.75800001621246338,-0.69205230500000003,3.9955809119999999,8.9070014949999994
51,O,oy8,-0.75800001621246338,-0.302047968,6.7749981879999996,8.9060049059999997
52,O,oy9,-0.68300002813339233,-0.67571848599999995,0.56525933699999997,8.971824646
53,Al,ay2,1.4500000476837158,1.2970719340000001,3.754872561,-0.0015956290000000001
54,Al,ay2,1.4500000476837158,2.893168926,3.754872561,9.9742784499999999
55,Si,sy1,1.1000000238418579,3.734968662,5.1468348500000003,12.675878525
56,Si,sy2,1.1000000238418579,3.6673550609999999,2.180801153,12.677074432
57,H,hoy,0.20000000298023224,3.4093379970000002,7.6639065740000003,11.167409897000001
58,O,oy1,-0.55000001192092896,3.4206392769999998,3.6719317440000001,13.329487801000001
59,O,oy2,-0.55000001192092896,2.5787346360000001,6.2142462729999997,13.120659828000001
60,O,oy3,-0.55000001192092896,2.55542326,1.1692844630000001,13.337266922
61,O,oy4,-0.86699998378753662,3.880734205,5.0197191239999999,11.038363457000001
62,O,oy5,-0.75800001621246338,3.4907298089999999,2.2403020859999998,11.039361
63,O,oy6,-0.68300002813339233,3.8644003869999999,8.4500408169999996,10.973541259999999
64,Al,ay1,1.4500000476837158,1.298828125,9.7680775759999996,0.0015956290000000001
65,Si,sy1,1.1000000238418579,2.1406276229999999,17.391414845,2.703195333
66,Si,sy2,1.1000000238418579,2.0730140210000001,11.342148984,2.7043921950000001
67,H,hoy,0.20000000298023224,1.8149970769999999,14.874343597999999,1.1947274210000001
68,O,oy1,-0.55000001192092896,1.826298237,9.8510183340000008,3.356805086
69,O,oy2,-0.55000001192092896,0.98439377500000003,16.324003899000001,3.1479771140000001
70,O,oy3,-0.55000001192092896,0.96108233899999995,12.353665554999999,3.3645837310000002
71,O,oy7,-0.86699998378753662,2.2863931659999999,17.518531049,1.0656808609999999
72,O,oy8,-0.75800001621246338,1.8963888879999999,11.282648051000001,1.066678166
73,O,oy9,-0.68300002813339233,2.2700593470000001,14.088209355,1.000858426
74,Al,ay1,1.4500000476837158,2.8914127349999998,9.7680775759999996,9.9710874559999993
75,Si,sy1,1.1000000238418579,2.049613237,17.391414845,7.2694873810000002
76,Si,sy2,1.1000000238418579,2.1172268390000002,11.342148984,7.2682905199999999
77,H,hoy,0.20000000298023224,2.3752439019999998,14.874343597999999,8.7779550549999996
78,O,oy1,-0.55000001192092896,2.3639426229999998,9.8510183340000008,6.6158776279999998
79,O,oy2,-0.55000001192092896,3.2058470250000002,16.324003899000001,6.8247056009999998
80,O,oy3,-0.55000001192092896,3.2291586400000001,12.353665554999999,6.6080989839999997
81,O,oy7,-0.86699998378753662,1.903847694,17.518531049,8.9070014949999994
82,O,oy8,-0.75800001621246338,2.2938520910000002,11.282648051000001,8.9060049059999997
83,O,oy9,-0.68300002813339233,1.920181513,14.088209355,8.971824646
84,Mg,ay2,1.0970000028610229,3.8929719920000001,17.277822697000001,-0.0015956290000000001
85,Al,ay2,1.4500000476837158,0.29726901700000002,17.277822697000001,9.9742784499999999
86,Si,sy1,1.1000000238418579,1.139068604,9.6544847730000001,12.675878525
87,Si,sy2,1.1000000238418579,1.071455002,15.70375129,12.677074432
88,H,hoy,0.20000000298023224,0.81343799800000005,12.171556437,11.167409897000001
89,O,oy1,-0.55000001192092896,0.82473915799999997,17.194881641999999,13.329487801000001
90,O,oy2,-0.55000001192092896,-0.017165354000000001,10.721896255000001,13.120659828000001
91,O,oy3,-0.55000001192092896,-0.040476758000000002,14.692234242,13.337266922
92,O,oy4,-0.75800001621246338,1.2848341459999999,9.5273690460000005,11.038363457000001
93,O,oy5,-0.75800001621246338,0.89482974999999998,15.763251984,11.039361
94,O,oy6,-0.68300002813339233,1.268500328,12.957690680000001,10.973541259999999
95,Al,ay1,1.4500000476837158,3.8947281839999999,14.275727475,0.0015956290000000001
96,Si,sy1,1.1000000238418579,4.7365274429999999,12.883765185,2.703195333
97,Si,sy2,1.1000000238418579,4.6689143179999997,15.849798882,2.7043921950000001
98,K,k+,1,22.911780041,14.224489007000001,4.8718186780000003
99,H,hoy,0.20000000298023224,4.4108972550000001,10.366693461000001,1.1947274210000001
100,O,oy1,-0.55000001192092896,4.4221982960000004,14.358668529999999,3.356805086
101,O,oy2,-0.55000001192092896,3.5802936550000002,11.816353762,3.1479771140000001
102,O,oy3,-0.55000001192092896,3.5569822790000001,16.861315453,3.3645837310000002
103,O,oy7,-0.75800001621246338,4.8822932239999997,13.010880911999999,1.0656808609999999
104,O,oy8,-0.86699998378753662,4.4922890659999997,15.790298188,1.066678166
105,O,oy9,-0.68300002813339233,4.8659596440000001,9.5805593370000004,1.000858426
106,Al,ay1,1.4500000476837158,0.29551279499999999,14.275727475,9.9710874559999993
107,Si,sy1,1.1000000238418579,-0.54628676200000004,12.883765185,7.2694873810000002
108,Si,sy2,1.1000000238418579,-0.47867319000000003,15.849798882,7.2682905199999999
109,H,hoy,0.20000000298023224,-0.220656186,10.366693461000001,8.7779550549999996
110,O,oy1,-0.55000001192092896,-0.23195737599999999,14.358668529999999,6.6158776279999998
111,O,oy2,-0.55000001192092896,0.60994714500000002,11.816353762,6.8247056009999998
112,O,oy3,-0.55000001192092896,0.63325852199999999,16.861315453,6.6080989839999997
113,O,oy7,-0.75800001621246338,-0.69205230500000003,13.010880911999999,8.9070014949999994
114,O,oy8,-0.75800001621246338,-0.302047968,15.790298188,8.9060049059999997
115,O,oy9,-0.68300002813339233,-0.67571848599999995,9.5805593370000004,8.971824646
116,Al,ay2,1.4500000476837158,1.2970719340000001,12.770172561000001,-0.0015956290000000001
117,Al,ay2,1.4500000476837158,2.893168926,12.770172561000001,9.9742784499999999
118,Si,sy1,1.1000000238418579,3.734968662,14.162134849999999,12.675878525
119,Si,sy2,1.1000000238418579,3.6673550609999999,11.196101153000001,12.677074432
120,H,hoy,0.20000000298023224,3.4093379970000002,16.679206573999998,11.167409897000001
121,O,oy1,-0.55000001192092896,3.4206392769999998,12.687231744,13.329487801000001
122,O,oy2,-0.55000001192092896,2.5787346360000001,15.229546273,13.120659828000001
123,O,oy3,-0.55000001192092896,2.55542326,10.184584463,13.337266922
124,O,oy4,-0.75800001621246338,3.880734205,14.035019124,11.038363457000001
125,O,oy5,-0.75800001621246338,3.4907298089999999,11.255602086,11.039361
126,O,oy6,-0.79199999570846558,3.8644003869999999,17.465340817000001,10.973541259999999
127,Al,ay1,1.4500000476837158,1.298828125,18.783377575999999,0.0015956290000000001
128,Si,sy1,1.1000000238418579,2.1406276229999999,26.406714845,2.703195333
129,Si,sy2,1.1000000238418579,2.0730140210000001,20.357448984000001,2.7043921950000001
130,H,hoy,0.20000000298023224,1.8149970769999999,23.889643597999999,1.1947274210000001
131,O,oy1,-0.55000001192092896,1.826298237,18.866318333999999,3.356805086
132,O,oy2,-0.55000001192092896,0.98439377500000003,25.339303899000001,3.1479771140000001
133,O,oy3,-0.55000001192092896,0.96108233899999995,21.368965554999999,3.3645837310000002
134,O,oy7,-0.75800001621246338,2.2863931659999999,26.533831049,1.0656808609999999
135,O,oy8,-0.75800001621246338,1.8963888879999999,20.297948050999999,1.066678166
136,O,oy9,-0.68300002813339233,2.2700593470000001,23.103509355,1.000858426
137,Mg,ay1,1.0970000028610229,2.8914127349999998,18.783377575999999,9.9710874559999993
138,Si,sy1,1.1000000238418579,2.049613237,26.406714845,7.2694873810000002
139,Si,sy2,1.1000000238418579,2.1172268390000002,20.357448984000001,7.2682905199999999
140,H,hoy,0.20000000298023224,2.3752439019999998,23.889643597999999,8.7779550549999996
141,O,oy1,-0.55000001192092896,2.3639426229999998,18.866318333999999,6.6158776279999998
142,O,oy2,-0.55000001192092896,3.2058470250000002,25.339303899000001,6.8247056009999998
143,O,oy3,-0.55000001192092896,3.2291586400000001,21.368965554999999,6.6080989839999997
144,O,oy7,-0.86699998378753662,1.903847694,26.533831049,8.9070014949999994
145,O,oy8,-0.86699998378753662,2.2938520910000002,20.297948050999999,8.9060049059999997
146,O,oy9,-0.68300002813339233,1.920181513,23.103509355,8.971824646
147,Al,ay2,1.4500000476837158,3.8929719920000001,26.293122697000001,-0.0015956290000000001
148,Mg,ay2,1.0980000495910645,0.29726901700000002,26.293122697000001,9.9742784499999999
149,Si,sy1,1.1000000238418579,1.139068604,18.669784773,12.675878525
150,Si,sy2,1.1000000238418579,1.071455002,24.719051289999999,12.677074432
151,H,hoy,0.20000000298023224,0.81343799800000005,21.186856436999999,11.167409897000001
152,O,oy1,-0.55000001192092896,0.82473915799999997,26.210181641999998,13.329487801000001
153,O,oy2,-0.55000001192092896,-0.017165354000000001,19.737196255000001,13.120659828000001
154,O,oy3,-0.55000001192092896,-0.040476758000000002,23.707534242000001,13.337266922
155,O,oy4,-0.86699998378753662,1.2848341459999999,18.542669046,11.038363457000001
156,O,oy5,-0.86699998378753662,0.89482974999999998,24.778551984,11.039361
157,O,oy6,-0.68300002813339233,1.268500328,21.972990679999999,10.973541259999999
158,Al,ay1,1.4500000476837158,3.8947281839999999,23.291027475,0.0015956290000000001
159,Si,sy1,1.1000000238418579,4.7365274429999999,21.899065185000001,2.703195333
160,Si,sy2,1.1000000238418579,4.6689143179999997,24.865098882000002,2.7043921950000001
161,H,hoy,0.20000000298023224,4.4108972550000001,19.381993461,1.1947274210000001
162,O,oy1,-0.55000001192092896,4.4221982960000004,23.373968529999999,3.356805086
163,O,oy2,-0.55000001192092896,3.5802936550000002,20.831653761999998,3.1479771140000001
164,O,oy3,-0.55000001192092896,3.5569822790000001,25.876615452999999,3.3645837310000002
165,O,oy7,-0.75800001621246338,4.8822932239999997,22.026180912000001,1.0656808609999999
166,O,oy8,-0.75800001621246338,4.4922890659999997,24.805598188000001,1.066678166
167,O,oy9,-0.79199999570846558,4.8659596440000001,18.595859337,1.000858426
168,Al,ay1,1.4500000476837158,0.29551279499999999,23.291027475,9.9710874559999993
169,Si,sy1,1.1000000238418579,-0.54628676200000004,21.899065185000001,7.2694873810000002
170,Si,sy2,1.1000000238418579,-0.47867319000000003,24.865098882000002,7.2682905199999999
171,H,hoy,0.20000000298023224,-0.220656186,19.381993461,8.7779550549999996
172,O,oy1,-0.55000001192092896,-0.23195737599999999,23.373968529999999,6.6158776279999998
173,O,oy2,-0.55000001192092896,0.60994714500000002,20.831653761999998,6.8247056009999998
174,O,oy3,-0.55000001192092896,0.63325852199999999,25.876615452999999,6.6080989839999997
175,O,oy7,-0.75800001621246338,-0.69205230500000003,22.026180912000001,8.9070014949999994
176,O,oy8,-0.86699998378753662,-0.302047968,24.805598188000001,8.9060049059999997
177,O,oy9,-0.79199999570846558,-0.67571848599999995,18.595859337,8.971824646
178,Al,ay2,1.4500000476837158,1.2970719340000001,21.785472560999999,-0.0015956290000000001
179,K,k+,1,10.97029489,35.033074992000003,-4.9773690549999996
